timestamp,raw,cal,Rack,Date,Time,Site
2/13/17 0:45,0,0,F2,2/13/17,0:45:00,IB
2/13/17 1:00,0,0,F2,2/13/17,1:00:00,IB
2/13/17 1:15,0,0,F2,2/13/17,1:15:00,IB
2/13/17 1:30,0,0,F2,2/13/17,1:30:00,IB
2/13/17 1:45,0,0,F2,2/13/17,1:45:00,IB
2/13/17 2:00,0,0,F2,2/13/17,2:00:00,IB
2/13/17 2:15,0,0,F2,2/13/17,2:15:00,IB
2/13/17 2:30,0,0,F2,2/13/17,2:30:00,IB
2/13/17 2:45,0,0,F2,2/13/17,2:45:00,IB
2/13/17 3:00,0,0,F2,2/13/17,3:00:00,IB
2/13/17 3:15,0,0,F2,2/13/17,3:15:00,IB
2/13/17 3:30,0,0,F2,2/13/17,3:30:00,IB
2/13/17 3:45,0,0,F2,2/13/17,3:45:00,IB
2/13/17 4:00,0,0,F2,2/13/17,4:00:00,IB
2/13/17 4:15,0,0,F2,2/13/17,4:15:00,IB
2/13/17 4:30,0,0,F2,2/13/17,4:30:00,IB
2/13/17 4:45,0,0,F2,2/13/17,4:45:00,IB
2/13/17 5:00,0,0,F2,2/13/17,5:00:00,IB
2/13/17 5:15,0,0,F2,2/13/17,5:15:00,IB
2/13/17 5:30,0,0,F2,2/13/17,5:30:00,IB
2/13/17 5:45,0,0,F2,2/13/17,5:45:00,IB
2/13/17 6:00,0,0,F2,2/13/17,6:00:00,IB
2/13/17 6:15,0,0,F2,2/13/17,6:15:00,IB
2/13/17 6:30,0,0,F2,2/13/17,6:30:00,IB
2/13/17 6:45,0,0,F2,2/13/17,6:45:00,IB
2/13/17 7:00,3,0.357,F2,2/13/17,7:00:00,IB
2/13/17 7:15,60,7.14,F2,2/13/17,7:15:00,IB
2/13/17 7:30,265,31.535,F2,2/13/17,7:30:00,IB
2/13/17 7:45,546,64.974,F2,2/13/17,7:45:00,IB
2/13/17 8:00,828,98.532,F2,2/13/17,8:00:00,IB
2/13/17 8:15,1333,158.627,F2,2/13/17,8:15:00,IB
2/13/17 8:30,1795,213.605,F2,2/13/17,8:30:00,IB
2/13/17 8:45,2436,289.884,F2,2/13/17,8:45:00,IB
2/13/17 9:00,3071,365.449,F2,2/13/17,9:00:00,IB
2/13/17 9:15,3659,435.421,F2,2/13/17,9:15:00,IB
2/13/17 9:30,4241,504.679,F2,2/13/17,9:30:00,IB
2/13/17 9:45,4886,581.434,F2,2/13/17,9:45:00,IB
2/13/17 10:00,5498,654.262,F2,2/13/17,10:00:00,IB
2/13/17 10:15,6037,718.403,F2,2/13/17,10:15:00,IB
2/13/17 10:30,6592,784.448,F2,2/13/17,10:30:00,IB
2/13/17 10:45,7134,848.946,F2,2/13/17,10:45:00,IB
2/13/17 11:00,7635,908.565,F2,2/13/17,11:00:00,IB
2/13/17 11:15,7969,948.311,F2,2/13/17,11:15:00,IB
2/13/17 11:30,8288,986.272,F2,2/13/17,11:30:00,IB
2/13/17 11:45,8592,1022.448,F2,2/13/17,11:45:00,IB
2/13/17 12:00,8875,1056.125,F2,2/13/17,12:00:00,IB
2/13/17 12:15,9183,1092.777,F2,2/13/17,12:15:00,IB
2/13/17 12:30,9329,1110.151,F2,2/13/17,12:30:00,IB
2/13/17 12:45,9324,1109.556,F2,2/13/17,12:45:00,IB
2/13/17 13:00,9374,1115.506,F2,2/13/17,13:00:00,IB
2/13/17 13:15,9257,1101.583,F2,2/13/17,13:15:00,IB
2/13/17 13:30,9252,1100.988,F2,2/13/17,13:30:00,IB
2/13/17 13:45,8988,1069.572,F2,2/13/17,13:45:00,IB
2/13/17 14:00,8695,1034.705,F2,2/13/17,14:00:00,IB
2/13/17 14:15,8266,983.654,F2,2/13/17,14:15:00,IB
2/13/17 14:30,7433,884.527,F2,2/13/17,14:30:00,IB
2/13/17 14:45,3687,438.753,F2,2/13/17,14:45:00,IB
2/13/17 15:00,3118,371.042,F2,2/13/17,15:00:00,IB
2/13/17 15:15,3081,366.639,F2,2/13/17,15:15:00,IB
2/13/17 15:30,4679,556.801,F2,2/13/17,15:30:00,IB
2/13/17 15:45,7087,843.353,F2,2/13/17,15:45:00,IB
2/13/17 16:00,5724,681.156,F2,2/13/17,16:00:00,IB
2/13/17 16:15,5056,601.664,F2,2/13/17,16:15:00,IB
2/13/17 16:30,4393,522.767,F2,2/13/17,16:30:00,IB
2/13/17 16:45,4109,488.971,F2,2/13/17,16:45:00,IB
2/13/17 17:00,4127,491.113,F2,2/13/17,17:00:00,IB
2/13/17 17:15,3188,379.372,F2,2/13/17,17:15:00,IB
2/13/17 17:30,1709,203.371,F2,2/13/17,17:30:00,IB
2/13/17 17:45,854,101.626,F2,2/13/17,17:45:00,IB
2/13/17 18:00,623,74.137,F2,2/13/17,18:00:00,IB
2/13/17 18:15,418,49.742,F2,2/13/17,18:15:00,IB
2/13/17 18:30,190,22.61,F2,2/13/17,18:30:00,IB
2/13/17 18:45,42,4.998,F2,2/13/17,18:45:00,IB
2/13/17 19:00,1,0.119,F2,2/13/17,19:00:00,IB
2/13/17 19:15,0,0,F2,2/13/17,19:15:00,IB
2/13/17 19:30,0,0,F2,2/13/17,19:30:00,IB
2/13/17 19:45,0,0,F2,2/13/17,19:45:00,IB
2/13/17 20:00,0,0,F2,2/13/17,20:00:00,IB
2/13/17 20:15,0,0,F2,2/13/17,20:15:00,IB
2/13/17 20:30,0,0,F2,2/13/17,20:30:00,IB
2/13/17 20:45,0,0,F2,2/13/17,20:45:00,IB
2/13/17 21:00,0,0,F2,2/13/17,21:00:00,IB
2/13/17 21:15,0,0,F2,2/13/17,21:15:00,IB
2/13/17 21:30,0,0,F2,2/13/17,21:30:00,IB
2/13/17 21:45,0,0,F2,2/13/17,21:45:00,IB
2/13/17 22:00,0,0,F2,2/13/17,22:00:00,IB
2/13/17 22:15,0,0,F2,2/13/17,22:15:00,IB
2/13/17 22:30,0,0,F2,2/13/17,22:30:00,IB
2/13/17 22:45,0,0,F2,2/13/17,22:45:00,IB
2/13/17 23:00,0,0,F2,2/14/17,23:00:00,IB
2/13/17 23:15,0,0,F2,2/14/17,23:15:00,IB
2/13/17 23:30,0,0,F2,2/14/17,23:30:00,IB
2/13/17 23:45,0,0,F2,2/14/17,23:45:00,IB
2/14/17 0:00,0,0,F2,2/14/17,0:00:00,IB
2/14/17 0:15,0,0,F2,2/14/17,0:15:00,IB
2/14/17 0:30,0,0,F2,2/14/17,0:30:00,IB
2/14/17 0:45,0,0,F2,2/14/17,0:45:00,IB
2/14/17 1:00,0,0,F2,2/14/17,1:00:00,IB
2/14/17 1:15,0,0,F2,2/14/17,1:15:00,IB
2/14/17 1:30,0,0,F2,2/14/17,1:30:00,IB
2/14/17 1:45,0,0,F2,2/14/17,1:45:00,IB
2/14/17 2:00,0,0,F2,2/14/17,2:00:00,IB
2/14/17 2:15,0,0,F2,2/14/17,2:15:00,IB
2/14/17 2:30,0,0,F2,2/14/17,2:30:00,IB
2/14/17 2:45,0,0,F2,2/14/17,2:45:00,IB
2/14/17 3:00,0,0,F2,2/14/17,3:00:00,IB
2/14/17 3:15,0,0,F2,2/14/17,3:15:00,IB
2/14/17 3:30,0,0,F2,2/14/17,3:30:00,IB
2/14/17 3:45,0,0,F2,2/14/17,3:45:00,IB
2/14/17 4:00,0,0,F2,2/14/17,4:00:00,IB
2/14/17 4:15,0,0,F2,2/14/17,4:15:00,IB
2/14/17 4:30,0,0,F2,2/14/17,4:30:00,IB
2/14/17 4:45,0,0,F2,2/14/17,4:45:00,IB
2/14/17 5:00,0,0,F2,2/14/17,5:00:00,IB
2/14/17 5:15,0,0,F2,2/14/17,5:15:00,IB
2/14/17 5:30,0,0,F2,2/14/17,5:30:00,IB
2/14/17 5:45,0,0,F2,2/14/17,5:45:00,IB
2/14/17 6:00,0,0,F2,2/14/17,6:00:00,IB
2/14/17 6:15,0,0,F2,2/14/17,6:15:00,IB
2/14/17 6:30,0,0,F2,2/14/17,6:30:00,IB
2/14/17 6:45,0,0,F2,2/14/17,6:45:00,IB
2/14/17 7:00,2,0.238,F2,2/14/17,7:00:00,IB
2/14/17 7:15,44,5.236,F2,2/14/17,7:15:00,IB
2/14/17 7:30,237,28.203,F2,2/14/17,7:30:00,IB
2/14/17 7:45,631,75.089,F2,2/14/17,7:45:00,IB
2/14/17 8:00,1013,120.547,F2,2/14/17,8:00:00,IB
2/14/17 8:15,1108,131.852,F2,2/14/17,8:15:00,IB
2/14/17 8:30,1374,163.506,F2,2/14/17,8:30:00,IB
2/14/17 8:45,2118,252.042,F2,2/14/17,8:45:00,IB
2/14/17 9:00,3078,366.282,F2,2/14/17,9:00:00,IB
2/14/17 9:15,3610,429.59,F2,2/14/17,9:15:00,IB
2/14/17 9:30,3548,422.212,F2,2/14/17,9:30:00,IB
2/14/17 9:45,4961,590.359,F2,2/14/17,9:45:00,IB
2/14/17 10:00,5124,609.756,F2,2/14/17,10:00:00,IB
2/14/17 10:15,6065,721.735,F2,2/14/17,10:15:00,IB
2/14/17 10:30,6610,786.59,F2,2/14/17,10:30:00,IB
2/14/17 10:45,7259,863.821,F2,2/14/17,10:45:00,IB
2/14/17 11:00,7658,911.302,F2,2/14/17,11:00:00,IB
2/14/17 11:15,7751,922.369,F2,2/14/17,11:15:00,IB
2/14/17 11:30,8920,1061.48,F2,2/14/17,11:30:00,IB
2/14/17 11:45,7362,876.078,F2,2/14/17,11:45:00,IB
2/14/17 12:00,7023,835.737,F2,2/14/17,12:00:00,IB
2/14/17 12:15,8059,959.021,F2,2/14/17,12:15:00,IB
2/14/17 12:30,6204,738.276,F2,2/14/17,12:30:00,IB
2/14/17 12:45,6652,791.588,F2,2/14/17,12:45:00,IB
2/14/17 13:00,6643,790.517,F2,2/14/17,13:00:00,IB
2/14/17 13:15,8471,1008.049,F2,2/14/17,13:15:00,IB
2/14/17 13:30,8857,1053.983,F2,2/14/17,13:30:00,IB
2/14/17 13:45,10496,1249.024,F2,2/14/17,13:45:00,IB
2/14/17 14:00,9140,1087.66,F2,2/14/17,14:00:00,IB
2/14/17 14:15,6947,826.693,F2,2/14/17,14:15:00,IB
2/14/17 14:30,4544,540.736,F2,2/14/17,14:30:00,IB
2/14/17 14:45,3781,449.939,F2,2/14/17,14:45:00,IB
2/14/17 15:00,2936,349.384,F2,2/14/17,15:00:00,IB
2/14/17 15:15,4403,523.957,F2,2/14/17,15:15:00,IB
2/14/17 15:30,3657,435.183,F2,2/14/17,15:30:00,IB
2/14/17 15:45,1807,215.033,F2,2/14/17,15:45:00,IB
2/14/17 16:00,3213,382.347,F2,2/14/17,16:00:00,IB
2/14/17 16:15,2662,316.778,F2,2/14/17,16:15:00,IB
2/14/17 16:30,2666,317.254,F2,2/14/17,16:30:00,IB
2/14/17 16:45,2335,277.865,F2,2/14/17,16:45:00,IB
2/14/17 17:00,2631,313.089,F2,2/14/17,17:00:00,IB
2/14/17 17:15,1502,178.738,F2,2/14/17,17:15:00,IB
2/14/17 17:30,940,111.86,F2,2/14/17,17:30:00,IB
2/14/17 17:45,936,111.384,F2,2/14/17,17:45:00,IB
2/14/17 18:00,679,80.801,F2,2/14/17,18:00:00,IB
2/14/17 18:15,359,42.721,F2,2/14/17,18:15:00,IB
2/14/17 18:30,174,20.706,F2,2/14/17,18:30:00,IB
2/14/17 18:45,42,4.998,F2,2/14/17,18:45:00,IB
2/14/17 19:00,2,0.238,F2,2/14/17,19:00:00,IB
2/14/17 19:15,0,0,F2,2/14/17,19:15:00,IB
2/14/17 19:30,0,0,F2,2/14/17,19:30:00,IB
2/14/17 19:45,0,0,F2,2/14/17,19:45:00,IB
2/14/17 20:00,0,0,F2,2/14/17,20:00:00,IB
2/14/17 20:15,0,0,F2,2/14/17,20:15:00,IB
2/14/17 20:30,0,0,F2,2/14/17,20:30:00,IB
2/14/17 20:45,0,0,F2,2/14/17,20:45:00,IB
2/14/17 21:00,0,0,F2,2/14/17,21:00:00,IB
2/14/17 21:15,0,0,F2,2/14/17,21:15:00,IB
2/14/17 21:30,0,0,F2,2/14/17,21:30:00,IB
2/14/17 21:45,0,0,F2,2/14/17,21:45:00,IB
2/14/17 22:00,0,0,F2,2/14/17,22:00:00,IB
2/14/17 22:15,0,0,F2,2/14/17,22:15:00,IB
2/14/17 22:30,0,0,F2,2/14/17,22:30:00,IB
2/14/17 22:45,0,0,F2,2/14/17,22:45:00,IB
2/14/17 23:00,0,0,F2,2/15/17,23:00:00,IB
2/14/17 23:15,0,0,F2,2/15/17,23:15:00,IB
2/14/17 23:30,0,0,F2,2/15/17,23:30:00,IB
2/14/17 23:45,0,0,F2,2/15/17,23:45:00,IB
2/15/17 0:00,0,0,F2,2/15/17,0:00:00,IB
2/15/17 0:15,0,0,F2,2/15/17,0:15:00,IB
2/15/17 0:30,0,0,F2,2/15/17,0:30:00,IB
2/15/17 0:45,0,0,F2,2/15/17,0:45:00,IB
2/15/17 1:00,0,0,F2,2/15/17,1:00:00,IB
2/15/17 1:15,0,0,F2,2/15/17,1:15:00,IB
2/15/17 1:30,0,0,F2,2/15/17,1:30:00,IB
2/15/17 1:45,0,0,F2,2/15/17,1:45:00,IB
2/15/17 2:00,0,0,F2,2/15/17,2:00:00,IB
2/15/17 2:15,0,0,F2,2/15/17,2:15:00,IB
2/15/17 2:30,0,0,F2,2/15/17,2:30:00,IB
2/15/17 2:45,0,0,F2,2/15/17,2:45:00,IB
2/15/17 3:00,0,0,F2,2/15/17,3:00:00,IB
2/15/17 3:15,0,0,F2,2/15/17,3:15:00,IB
2/15/17 3:30,0,0,F2,2/15/17,3:30:00,IB
2/15/17 3:45,0,0,F2,2/15/17,3:45:00,IB
2/15/17 4:00,0,0,F2,2/15/17,4:00:00,IB
2/15/17 4:15,0,0,F2,2/15/17,4:15:00,IB
2/15/17 4:30,0,0,F2,2/15/17,4:30:00,IB
2/15/17 4:45,0,0,F2,2/15/17,4:45:00,IB
2/15/17 5:00,0,0,F2,2/15/17,5:00:00,IB
2/15/17 5:15,0,0,F2,2/15/17,5:15:00,IB
2/15/17 5:30,0,0,F2,2/15/17,5:30:00,IB
2/15/17 5:45,0,0,F2,2/15/17,5:45:00,IB
2/15/17 6:00,0,0,F2,2/15/17,6:00:00,IB
2/15/17 6:15,0,0,F2,2/15/17,6:15:00,IB
2/15/17 6:30,0,0,F2,2/15/17,6:30:00,IB
2/15/17 6:45,0,0,F2,2/15/17,6:45:00,IB
2/15/17 7:00,1,0.119,F2,2/15/17,7:00:00,IB
2/15/17 7:15,33,3.927,F2,2/15/17,7:15:00,IB
2/15/17 7:30,111,13.209,F2,2/15/17,7:30:00,IB
2/15/17 7:45,268,31.892,F2,2/15/17,7:45:00,IB
2/15/17 8:00,667,79.373,F2,2/15/17,8:00:00,IB
2/15/17 8:15,1162,138.278,F2,2/15/17,8:15:00,IB
2/15/17 8:30,1308,155.652,F2,2/15/17,8:30:00,IB
2/15/17 8:45,1451,172.669,F2,2/15/17,8:45:00,IB
2/15/17 9:00,1613,191.947,F2,2/15/17,9:00:00,IB
2/15/17 9:15,2863,340.697,F2,2/15/17,9:15:00,IB
2/15/17 9:30,5643,671.517,F2,2/15/17,9:30:00,IB
2/15/17 9:45,4939,587.741,F2,2/15/17,9:45:00,IB
2/15/17 10:00,3191,379.729,F2,2/15/17,10:00:00,IB
2/15/17 10:15,3244,386.036,F2,2/15/17,10:15:00,IB
2/15/17 10:30,3349,398.531,F2,2/15/17,10:30:00,IB
2/15/17 10:45,3460,411.74,F2,2/15/17,10:45:00,IB
2/15/17 11:00,2276,270.844,F2,2/15/17,11:00:00,IB
2/15/17 11:15,4621,549.899,F2,2/15/17,11:15:00,IB
2/15/17 11:30,3177,378.063,F2,2/15/17,11:30:00,IB
2/15/17 11:45,3670,436.73,F2,2/15/17,11:45:00,IB
2/15/17 12:00,1867,222.173,F2,2/15/17,12:00:00,IB
2/15/17 12:15,1661,197.659,F2,2/15/17,12:15:00,IB
2/15/17 12:30,2306,274.414,F2,2/15/17,12:30:00,IB
2/15/17 12:45,2234,265.846,F2,2/15/17,12:45:00,IB
2/15/17 13:00,2087,248.353,F2,2/15/17,13:00:00,IB
2/15/17 13:15,2185,260.015,F2,2/15/17,13:15:00,IB
2/15/17 13:30,2021,240.499,F2,2/15/17,13:30:00,IB
2/15/17 13:45,1786,212.534,F2,2/15/17,13:45:00,IB
2/15/17 14:00,2404,286.076,F2,2/15/17,14:00:00,IB
2/15/17 14:15,2420,287.98,F2,2/15/17,14:15:00,IB
2/15/17 14:30,1576,187.544,F2,2/15/17,14:30:00,IB
2/15/17 14:45,2189,260.491,F2,2/15/17,14:45:00,IB
2/15/17 15:00,1850,220.15,F2,2/15/17,15:00:00,IB
2/15/17 15:15,984,117.096,F2,2/15/17,15:15:00,IB
2/15/17 15:30,801,95.319,F2,2/15/17,15:30:00,IB
2/15/17 15:45,583,69.377,F2,2/15/17,15:45:00,IB
2/15/17 16:00,462,54.978,F2,2/15/17,16:00:00,IB
2/15/17 16:15,425,50.575,F2,2/15/17,16:15:00,IB
2/15/17 16:30,525,62.475,F2,2/15/17,16:30:00,IB
2/15/17 16:45,543,64.617,F2,2/15/17,16:45:00,IB
2/15/17 17:00,527,62.713,F2,2/15/17,17:00:00,IB
2/15/17 17:15,829,98.651,F2,2/15/17,17:15:00,IB
2/15/17 17:30,537,63.903,F2,2/15/17,17:30:00,IB
2/15/17 17:45,228,27.132,F2,2/15/17,17:45:00,IB
2/15/17 18:00,168,19.992,F2,2/15/17,18:00:00,IB
2/15/17 18:15,162,19.278,F2,2/15/17,18:15:00,IB
2/15/17 18:30,71,8.449,F2,2/15/17,18:30:00,IB
2/15/17 18:45,19,2.261,F2,2/15/17,18:45:00,IB
2/15/17 19:00,1,0.119,F2,2/15/17,19:00:00,IB
2/15/17 19:15,0,0,F2,2/15/17,19:15:00,IB
2/15/17 19:30,0,0,F2,2/15/17,19:30:00,IB
2/15/17 19:45,0,0,F2,2/15/17,19:45:00,IB
2/15/17 20:00,0,0,F2,2/15/17,20:00:00,IB
2/15/17 20:15,0,0,F2,2/15/17,20:15:00,IB
2/15/17 20:30,0,0,F2,2/15/17,20:30:00,IB
2/15/17 20:45,0,0,F2,2/15/17,20:45:00,IB
2/15/17 21:00,0,0,F2,2/15/17,21:00:00,IB
2/15/17 21:15,0,0,F2,2/15/17,21:15:00,IB
2/15/17 21:30,0,0,F2,2/15/17,21:30:00,IB
2/15/17 21:45,0,0,F2,2/15/17,21:45:00,IB
2/15/17 22:00,0,0,F2,2/15/17,22:00:00,IB
2/15/17 22:15,0,0,F2,2/15/17,22:15:00,IB
2/15/17 22:30,0,0,F2,2/15/17,22:30:00,IB
2/15/17 22:45,0,0,F2,2/15/17,22:45:00,IB
2/15/17 23:00,0,0,F2,2/16/17,23:00:00,IB
2/15/17 23:15,0,0,F2,2/16/17,23:15:00,IB
2/15/17 23:30,0,0,F2,2/16/17,23:30:00,IB
2/15/17 23:45,0,0,F2,2/16/17,23:45:00,IB
2/16/17 0:00,0,0,F2,2/16/17,0:00:00,IB
2/16/17 0:15,0,0,F2,2/16/17,0:15:00,IB
2/16/17 0:30,0,0,F2,2/16/17,0:30:00,IB
2/16/17 0:45,0,0,F2,2/16/17,0:45:00,IB
2/16/17 1:00,0,0,F2,2/16/17,1:00:00,IB
2/16/17 1:15,0,0,F2,2/16/17,1:15:00,IB
2/16/17 1:30,0,0,F2,2/16/17,1:30:00,IB
2/16/17 1:45,0,0,F2,2/16/17,1:45:00,IB
2/16/17 2:00,0,0,F2,2/16/17,2:00:00,IB
2/16/17 2:15,0,0,F2,2/16/17,2:15:00,IB
2/16/17 2:30,0,0,F2,2/16/17,2:30:00,IB
2/16/17 2:45,0,0,F2,2/16/17,2:45:00,IB
2/16/17 3:00,0,0,F2,2/16/17,3:00:00,IB
2/16/17 3:15,0,0,F2,2/16/17,3:15:00,IB
2/16/17 3:30,0,0,F2,2/16/17,3:30:00,IB
2/16/17 3:45,0,0,F2,2/16/17,3:45:00,IB
2/16/17 4:00,0,0,F2,2/16/17,4:00:00,IB
2/16/17 4:15,0,0,F2,2/16/17,4:15:00,IB
2/16/17 4:30,0,0,F2,2/16/17,4:30:00,IB
2/16/17 4:45,0,0,F2,2/16/17,4:45:00,IB
2/16/17 5:00,0,0,F2,2/16/17,5:00:00,IB
2/16/17 5:15,0,0,F2,2/16/17,5:15:00,IB
2/16/17 5:30,0,0,F2,2/16/17,5:30:00,IB
2/16/17 5:45,0,0,F2,2/16/17,5:45:00,IB
2/16/17 6:00,0,0,F2,2/16/17,6:00:00,IB
2/16/17 6:15,0,0,F2,2/16/17,6:15:00,IB
2/16/17 6:30,0,0,F2,2/16/17,6:30:00,IB
2/16/17 6:45,0,0,F2,2/16/17,6:45:00,IB
2/16/17 7:00,1,0.119,F2,2/16/17,7:00:00,IB
2/16/17 7:15,22,2.618,F2,2/16/17,7:15:00,IB
2/16/17 7:30,127,15.113,F2,2/16/17,7:30:00,IB
2/16/17 7:45,418,49.742,F2,2/16/17,7:45:00,IB
2/16/17 8:00,784,93.296,F2,2/16/17,8:00:00,IB
2/16/17 8:15,862,102.578,F2,2/16/17,8:15:00,IB
2/16/17 8:30,648,77.112,F2,2/16/17,8:30:00,IB
2/16/17 8:45,1101,131.019,F2,2/16/17,8:45:00,IB
2/16/17 9:00,1347,160.293,F2,2/16/17,9:00:00,IB
2/16/17 9:15,2103,250.257,F2,2/16/17,9:15:00,IB
2/16/17 9:30,4473,532.287,F2,2/16/17,9:30:00,IB
2/16/17 9:45,5411,643.909,F2,2/16/17,9:45:00,IB
2/16/17 10:00,5174,615.706,F2,2/16/17,10:00:00,IB
2/16/17 10:15,4426,526.694,F2,2/16/17,10:15:00,IB
2/16/17 10:30,3061,364.259,F2,2/16/17,10:30:00,IB
2/16/17 10:45,3378,401.982,F2,2/16/17,10:45:00,IB
2/16/17 11:00,3713,441.847,F2,2/16/17,11:00:00,IB
2/16/17 11:15,4429,527.051,F2,2/16/17,11:15:00,IB
2/16/17 11:30,2101,250.019,F2,2/16/17,11:30:00,IB
2/16/17 11:45,4042,480.998,F2,2/16/17,11:45:00,IB
2/16/17 12:00,3984,474.096,F2,2/16/17,12:00:00,IB
2/16/17 12:15,3986,474.334,F2,2/16/17,12:15:00,IB
2/16/17 12:30,4518,537.642,F2,2/16/17,12:30:00,IB
2/16/17 12:45,3243,385.917,F2,2/16/17,12:45:00,IB
2/16/17 13:00,4476,532.644,F2,2/16/17,13:00:00,IB
2/16/17 13:15,4570,543.83,F2,2/16/17,13:15:00,IB
2/16/17 13:30,4590,546.21,F2,2/16/17,13:30:00,IB
2/16/17 13:45,4630,550.97,F2,2/16/17,13:45:00,IB
2/16/17 14:00,4262,507.178,F2,2/16/17,14:00:00,IB
2/16/17 14:15,3469,412.811,F2,2/16/17,14:15:00,IB
2/16/17 14:30,2865,340.935,F2,2/16/17,14:30:00,IB
2/16/17 14:45,2609,310.471,F2,2/16/17,14:45:00,IB
2/16/17 15:00,2850,339.15,F2,2/16/17,15:00:00,IB
2/16/17 15:15,2675,318.325,F2,2/16/17,15:15:00,IB
2/16/17 15:30,2127,253.113,F2,2/16/17,15:30:00,IB
2/16/17 15:45,2163,257.397,F2,2/16/17,15:45:00,IB
2/16/17 16:00,1949,231.931,F2,2/16/17,16:00:00,IB
2/16/17 16:15,1931,229.789,F2,2/16/17,16:15:00,IB
2/16/17 16:30,1206,143.514,F2,2/16/17,16:30:00,IB
2/16/17 16:45,1357,161.483,F2,2/16/17,16:45:00,IB
2/16/17 17:00,747,88.893,F2,2/16/17,17:00:00,IB
2/16/17 17:15,885,105.315,F2,2/16/17,17:15:00,IB
2/16/17 17:30,915,108.885,F2,2/16/17,17:30:00,IB
2/16/17 17:45,744,88.536,F2,2/16/17,17:45:00,IB
2/16/17 18:00,530,63.07,F2,2/16/17,18:00:00,IB
2/16/17 18:15,300,35.7,F2,2/16/17,18:15:00,IB
2/16/17 18:30,169,20.111,F2,2/16/17,18:30:00,IB
2/16/17 18:45,49,5.831,F2,2/16/17,18:45:00,IB
2/16/17 19:00,2,0.238,F2,2/16/17,19:00:00,IB
2/16/17 19:15,0,0,F2,2/16/17,19:15:00,IB
2/16/17 19:30,0,0,F2,2/16/17,19:30:00,IB
2/16/17 19:45,0,0,F2,2/16/17,19:45:00,IB
2/16/17 20:00,0,0,F2,2/16/17,20:00:00,IB
2/16/17 20:15,0,0,F2,2/16/17,20:15:00,IB
2/16/17 20:30,0,0,F2,2/16/17,20:30:00,IB
2/16/17 20:45,0,0,F2,2/16/17,20:45:00,IB
2/16/17 21:00,0,0,F2,2/16/17,21:00:00,IB
2/16/17 21:15,0,0,F2,2/16/17,21:15:00,IB
2/16/17 21:30,0,0,F2,2/16/17,21:30:00,IB
2/16/17 21:45,0,0,F2,2/16/17,21:45:00,IB
2/16/17 22:00,0,0,F2,2/16/17,22:00:00,IB
2/16/17 22:15,0,0,F2,2/16/17,22:15:00,IB
2/16/17 22:30,0,0,F2,2/16/17,22:30:00,IB
2/16/17 22:45,0,0,F2,2/16/17,22:45:00,IB
2/16/17 23:00,0,0,F2,2/17/17,23:00:00,IB
2/16/17 23:15,0,0,F2,2/17/17,23:15:00,IB
2/16/17 23:30,0,0,F2,2/17/17,23:30:00,IB
2/16/17 23:45,0,0,F2,2/17/17,23:45:00,IB
2/17/17 0:00,0,0,F2,2/17/17,0:00:00,IB
2/17/17 0:15,0,0,F2,2/17/17,0:15:00,IB
2/17/17 0:30,0,0,F2,2/17/17,0:30:00,IB
2/17/17 0:45,0,0,F2,2/17/17,0:45:00,IB
2/17/17 1:00,0,0,F2,2/17/17,1:00:00,IB
2/17/17 1:15,0,0,F2,2/17/17,1:15:00,IB
2/17/17 1:30,0,0,F2,2/17/17,1:30:00,IB
2/17/17 1:45,0,0,F2,2/17/17,1:45:00,IB
2/17/17 2:00,0,0,F2,2/17/17,2:00:00,IB
2/17/17 2:15,0,0,F2,2/17/17,2:15:00,IB
2/17/17 2:30,0,0,F2,2/17/17,2:30:00,IB
2/17/17 2:45,0,0,F2,2/17/17,2:45:00,IB
2/17/17 3:00,0,0,F2,2/17/17,3:00:00,IB
2/17/17 3:15,0,0,F2,2/17/17,3:15:00,IB
2/17/17 3:30,0,0,F2,2/17/17,3:30:00,IB
2/17/17 3:45,0,0,F2,2/17/17,3:45:00,IB
2/17/17 4:00,0,0,F2,2/17/17,4:00:00,IB
2/17/17 4:15,0,0,F2,2/17/17,4:15:00,IB
2/17/17 4:30,0,0,F2,2/17/17,4:30:00,IB
2/17/17 4:45,0,0,F2,2/17/17,4:45:00,IB
2/17/17 5:00,0,0,F2,2/17/17,5:00:00,IB
2/17/17 5:15,0,0,F2,2/17/17,5:15:00,IB
2/17/17 5:30,0,0,F2,2/17/17,5:30:00,IB
2/17/17 5:45,0,0,F2,2/17/17,5:45:00,IB
2/17/17 6:00,0,0,F2,2/17/17,6:00:00,IB
2/17/17 6:15,0,0,F2,2/17/17,6:15:00,IB
2/17/17 6:30,0,0,F2,2/17/17,6:30:00,IB
2/17/17 6:45,0,0,F2,2/17/17,6:45:00,IB
2/17/17 7:00,1,0.119,F2,2/17/17,7:00:00,IB
2/17/17 7:15,24,2.856,F2,2/17/17,7:15:00,IB
2/17/17 7:30,107,12.733,F2,2/17/17,7:30:00,IB
2/17/17 7:45,326,38.794,F2,2/17/17,7:45:00,IB
2/17/17 8:00,469,55.811,F2,2/17/17,8:00:00,IB
2/17/17 8:15,994,118.286,F2,2/17/17,8:15:00,IB
2/17/17 8:30,1883,224.077,F2,2/17/17,8:30:00,IB
2/17/17 8:45,2895,344.505,F2,2/17/17,8:45:00,IB
2/17/17 9:00,3127,372.113,F2,2/17/17,9:00:00,IB
2/17/17 9:15,2352,279.888,F2,2/17/17,9:15:00,IB
